ABW,Aruba
AFG,Afghanistan
AFG,Islamic Republic of Afghanistan
AGO,Angola
AGO,Republic of Angola
AIA,Anguilla
ALA,Åland Islands
ALB,Albania
ALB,Republic of Albania
AND,Andorra
AND,Principality of Andorra
ARE,United Arab Emirates
ARG,Argentina
ARG,Argentine Republic
ARM,Armenia
ARM,Republic of Armenia
ASM,American Samoa
ATA,Antarctica
ATF,French Southern Territories
ATG,Antigua and Barbuda
ATG,Antigua & Barbuda
AUS,Australia
AUT,Austria
AUT,Republic of Austria
AZE,Azerbaijan
AZE,Republic of Azerbaijan
BDI,Burundi
BDI,Republic of Burundi
BEL,Belgium
BEL,Kingdom of Belgium
BEN,Benin
BEN,Republic of Benin
BES,Bonaire, Sint Eustatius and Saba
BES,Caribbean Netherlands
BFA,Burkina Faso
BGD,Bangladesh
BGD,People's Republic of Bangladesh
BGR,Bulgaria
BGR,Republic of Bulgaria
BHR,Bahrain
BHR,Kingdom of Bahrain
BHS,Bahamas
BHS,Commonwealth of the Bahamas
BIH,Bosnia and Herzegovina
BIH,Bosnia
BLM,Saint Barthélemy
BLM,St. Barthélemy
BLR,Belarus
BLR,Republic of Belarus
BLZ,Belize
BMU,Bermuda
BOL,Bolivia (Plurinational State of)
BOL,Bolivia
BOL,Plurinational State of Bolivia
BRA,Brazil
BRA,Federative Republic of Brazil
BRB,Barbados
BRN,Brunei Darussalam
BRN,Brunei
BTN,Bhutan
BTN,Kingdom of Bhutan
BVT,Bouvet Island
BWA,Botswana
BWA,Republic of Botswana
CAF,Central African Republic
CAN,Canada
CCK,Cocos (Keeling) Islands
CCK,Cocos Islands
CHE,Switzerland
CHE,Swiss Confederation
CHL,Chile
CHL,Republic of Chile
CHN,China
CHN,People's Republic of China
CIV,Ivory Coast
CIV,Côte d’Ivoire
CMR,Cameroon
CMR,Republic of Cameroon
COD,Democratic Republic of the Congo
COD,Congo - Kinshasa
COG,Congo
COG,Congo - Brazzaville
COG,Republic of the Congo
COK,Cook Islands
COL,Colombia
COL,Republic of Colombia
COM,Comoros
COM,Union of the Comoros
CPV,Cabo Verde
CPV,Cape Verde
CPV,Republic of Cabo Verde
CRI,Costa Rica
CRI,Republic of Costa Rica
CUB,Cuba
CUB,Republic of Cuba
CUW,Curaçao
CXR,Christmas Island
CYM,Cayman Islands
CYP,Cyprus
CYP,Republic of Cyprus
CZE,Czechia
CZE,Czech Republic
DEU,Germany
DEU,Federal Republic of Germany
DJI,Djibouti
DJI,Republic of Djibouti
DMA,Dominica
DMA,Commonwealth of Dominica
DNK,Denmark
DNK,Kingdom of Denmark
DOM,Dominican Republic
DZA,Algeria
DZA,People's Democratic Republic of Algeria
ECU,Ecuador
ECU,Republic of Ecuador
EGY,Egypt
EGY,Arab Republic of Egypt
ERI,Eritrea
ERI,State of Eritrea
ESH,Western Sahara
ESP,Spain
ESP,Kingdom of Spain
EST,Estonia
EST,Republic of Estonia
ETH,Ethiopia
ETH,Federal Democratic Republic of Ethiopia
FIN,Finland
FIN,Republic of Finland
FJI,Fiji
FJI,Republic of Fiji
FLK,Falkland Islands
FRA,France
FRA,French Republic
FRO,Faroe Islands
FSM,Micronesia (Federated States of)
FSM,Micronesia
FSM,Federated States of Micronesia
GAB,Gabon
GAB,Gabonese Republic
